code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2020-01-02,11.4980338,11.59778015,11.4073553,11.5887123,6713368,85383166.0,,0
600233,圆通速递,2020-01-03,11.606848,11.81540855,11.59778015,11.61591585,6549513,84455343.0,0.23474178403757318,0
600233,圆通速递,2020-01-06,11.54337305,11.606848,11.4073553,11.4798981,6276665,79700381.0,-1.1709601873536313,0
600233,圆通速递,2020-01-07,11.4798981,11.5887123,11.41642315,11.5705766,5161814,65527090.0,0.789889415481837,0
600233,圆通速递,2020-01-08,11.52523735,11.52523735,11.30760895,11.3348125,5706842,71927500.0,-2.0376175548589393,0
600233,圆通速递,2020-01-09,11.43455885,11.83354425,11.43455885,11.68845865,9036631,116620599.0,3.1199999999999894,0
600233,圆通速递,2020-01-10,11.6975265,11.7519336,11.48896595,11.59778015,5130305,65485116.0,-0.7757951900698168,0
600233,圆通速递,2020-01-13,11.5887123,11.83354425,11.47083025,11.83354425,7370516,95159658.0,2.032838154808436,0
600233,圆通速递,2020-01-14,11.81540855,11.9151549,11.7156622,11.76100145,4630945,60199946.0,-0.6130268199233679,0
600233,圆通速递,2020-01-15,11.76100145,11.8063407,11.6249837,11.68845865,5271424,68003035.0,-0.6168080185042446,0
600233,圆通速递,2020-01-16,11.68845865,11.9332906,11.6249837,11.85167995,7614162,99247192.0,1.3964313421256813,0
600233,圆通速递,2020-01-17,11.8788835,12.06930835,11.7519336,12.0239691,8377492,110237285.0,1.4537107880642886,0
600233,圆通速递,2020-01-20,11.969562,12.77660065,11.8970192,12.68592215,16975131,233540785.0,5.505279034690802,1
600233,圆通速递,2020-01-21,12.8582113,13.01236475,12.52270085,12.876347,13933305,196825482.0,1.5010721944245908,0
600233,圆通速递,2020-01-22,12.86727915,13.15745035,12.46829375,12.6043115,10920600,152964509.0,-2.1126760563380365,0
600233,圆通速递,2020-01-23,12.69499,13.0939754,12.25066535,12.6587186,16297204,228154664.0,0.4316546762590079,0
600233,圆通速递,2020-02-03,11.39828745,12.30507245,11.3892196,11.6249837,15480190,201301265.0,-8.166189111747856,1
